STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,population_thousands,total_public_supply,total_withdraw,dom_percapita_publicsupply
OK,40,Hughes County,063,40063,14,2.15,9.3,85
OK,40,Jackson County,065,40065,26.44,0.16,74.16,85
OK,40,Jefferson County,067,40067,6.47,4.98,12.32,85
OK,40,Johnston County,069,40069,10.96,1.19,4.58,85
OK,40,Kay County,071,40071,46.56,23.01,46.46,85
OK,40,Kingfisher County,073,40073,15.03,1.77,10.26,85
OK,40,Kiowa County,075,40075,9.45,10.24,13.76,85
OK,40,Latimer County,077,40077,11.15,1.95,2.91,85
OK,40,Le Flore County,079,40079,50.38,11.27,23.66,85
OK,40,Lincoln County,081,40081,34.27,2.44,21.25,85
OK,40,Logan County,083,40083,41.85,3.28,11.17,85
OK,40,Love County,085,40085,9.42,1.03,5.51,85
OK,40,McClain County,087,40087,34.51,3.34,8.09,85
OK,40,McCurtain County,089,40089,33.15,6.11,9.89,85
OK,40,McIntosh County,091,40091,20.25,4.03,4.99,85
OK,40,Major County,093,40093,7.53,6.12,17.32,85
OK,40,Marshall County,095,40095,15.84,2.8,7.16,85
OK,40,Mayes County,097,40097,41.26,95.51,111.08,85
OK,40,Murray County,099,40099,13.49,12.76,21.28,85
OK,40,Muskogee County,101,40101,70.99,13.71,48.04,85
OK,40,Noble County,103,40103,11.56,1.05,35.59,85
OK,40,Nowata County,105,40105,10.54,0.7,51.07,85
OK,40,Okfuskee County,107,40107,12.19,1.51,5.84,85
OK,40,Oklahoma County,109,40109,718.63,110.89,131.06,85
OK,40,Okmulgee County,111,40111,40.07,14.26,18.87,85
OK,40,Osage County,113,40113,47.47,14.3,19.1,85
OK,40,Ottawa County,115,40115,31.85,2.54,4.85,85
OK,40,Pawnee County,117,40117,16.58,3.09,13.26,85
OK,40,Payne County,119,40119,77.35,4.23,11.87,85
OK,40,Pittsburg County,121,40121,45.84,8.77,17.3,83
OK,40,Pontotoc County,123,40123,37.49,6.06,152.45,85
OK,40,Pottawatomie County,125,40125,69.44,4.84,22.91,85
OK,40,Pushmataha County,127,40127,11.57,0.57,1.27,85
OK,40,Roger Mills County,129,40129,3.65,0.93,7.8,86
OK,40,Rogers County,131,40131,86.9,70.59,90.3,85
OK,40,Seminole County,133,40133,25.48,2.89,342.02,85
OK,40,Sequoyah County,135,40135,42.39,6.7,10.36,85
OK,40,Stephens County,137,40137,45.05,1.09,136.96,85
OK,40,Texas County,139,40139,20.64,7.46,301.94,85
OK,40,Tillman County,141,40141,7.99,0.39,11.43,85
OK,40,Tulsa County,143,40143,603.4,0.05,15.44,85
OK,40,Wagoner County,145,40145,73.08,6.65,14.06,85
OK,40,Washington County,147,40147,50.98,8.19,11.6,85
OK,40,Washita County,149,40149,11.63,2.68,9.07,85
OK,40,Woods County,151,40151,8.88,1.88,11.34,84
OK,40,Woodward County,153,40153,20.08,6.63,24.44,85
OR,41,Baker County,001,41001,16.134,2.86,496.02,204
OR,41,Benton County,003,41003,85.579,11.01,38.83,122
OR,41,Clackamas County,005,41005,375.992,138.35,299.16,83
OR,41,Clatsop County,007,41007,37.039,10.19,65.52,221
OR,41,Columbia County,009,41009,49.351,4.31,39.51,91
OR,41,Coos County,011,41011,63.043,6.52,27.45,89
OR,41,Crook County,013,41013,20.978,1.55,225.62,91
OR,41,Curry County,015,41015,22.364,2.77,21.2,135
OR,41,Deschutes County,017,41017,157.733,28.09,157.48,144
OR,41,Douglas County,019,41019,107.667,12.24,72.29,116
OR,41,Gilliam County,021,41021,1.871,0.41,18.87,259
OR,41,Grant County,023,41023,7.445,0.95,130.84,159
OR,41,Harney County,025,41025,7.422,1.98,422.87,336
OR,41,Hood River County,027,41027,22.346,4.01,83.09,159
OR,41,Jackson County,029,41029,203.206,43.82,392.35,185
OR,41,Jefferson County,031,41031,21.72,3.81,172.14,145
OR,41,Josephine County,033,41033,82.713,6.42,30.2,123
OR,41,Klamath County,035,41035,66.38,9,661.58,133
OR,41,Lake County,037,41037,7.895,2.07,465.47,430
OR,41,Lane County,039,41039,351.715,44.72,224.19,109
OR,41,Lincoln County,041,41041,46.034,6.61,28.87,101
OR,41,Linn County,043,41043,116.672,10.66,122.58,87
OR,41,Malheur County,045,41045,31.313,6.25,616.35,271
OR,41,Marion County,047,41047,315.335,67.7,281.51,146
OR,41,Morrow County,049,41049,11.173,4.16,412.05,377
OR,41,Multnomah County,051,41051,735.334,8.62,58.32,97
OR,41,Polk County,053,41053,75.403,4.58,42.58,98
OR,41,Sherman County,055,41055,1.765,0.3,11.26,192
OR,41,Tillamook County,057,41057,25.25,4.25,47.53,120
OR,41,Umatilla County,059,41059,75.889,25.15,383.33,175
OR,41,Union County,061,41061,25.748,4.16,206.14,165
OR,41,Wallowa County,063,41063,7.008,1.31,138.57,202
OR,41,Wasco County,065,41065,25.213,6.2,125.62,222
OR,41,Washington County,067,41067,529.71,40.25,103.51,54
OR,41,Wheeler County,069,41069,1.441,0.21,35.87,242
OR,41,Yamhill County,071,41071,99.193,8.3,75.68,202
PA,42,Adams County,001,42001,101.407,12.68,20.16,60
PA,42,Allegheny County,003,42003,1223.348,186.64,641.48,60
PA,42,Armstrong County,005,42005,68.941,5.05,180.42,60
PA,42,Beaver County,007,42007,170.539,22.83,432.31,60
PA,42,Bedford County,009,42009,49.762,10.25,17.79,60
PA,42,Berks County,011,42011,411.442,28.23,57.14,60
PA,42,Blair County,013,42013,127.089,12.52,22.75,60
PA,42,Bradford County,015,42015,62.622,3.21,11.93,60
PA,42,Bucks County,017,42017,625.249,71.93,182.38,60
PA,42,Butler County,019,42019,183.862,8.65,15.7,60
PA,42,Cambria County,021,42021,143.679,19.41,27.14,60
PA,42,Cameron County,023,42023,5.085,0.39,0.8,60
PA,42,Carbon County,025,42025,65.249,22.88,25.1,60
PA,42,Centre County,027,42027,153.99,20.21,45.37,60
PA,42,Chester County,029,42029,498.886,73.69,191.44,60
PA,42,Clarion County,031,42031,39.988,2.74,5.05,60
PA,42,Clearfield County,033,42033,81.642,5.7,304.25,60
PA,42,Clinton County,035,42035,39.238,4.88,16.88,60
PA,42,Columbia County,037,42037,67.295,4.92,10.44,60
PA,42,Crawford County,039,42039,88.765,5.54,13.95,60
PA,42,Cumberland County,041,42041,235.406,12.83,33.01,60
PA,42,Dauphin County,043,42043,268.1,31.38,100.35,60
PA,42,Delaware County,045,42045,558.979,8.4,782.24,56
PA,42,Elk County,047,42047,31.946,4.54,21.58,60
PA,42,Erie County,049,42049,280.566,32.07,49.35,60
PA,42,Fayette County,051,42051,136.606,41.56,45.11,60
PA,42,Forest County,053,42053,7.716,0.37,2.04,59
PA,42,Franklin County,055,42055,149.618,8.52,19.05,60
PA,42,Fulton County,057,42057,14.845,0.28,2.87,60
PA,42,Greene County,059,42059,38.686,7.23,35.68,60
PA,42,Huntingdon County,061,42061,45.913,3.23,14.03,60
PA,42,Indiana County,063,42063,88.88,4.34,59.78,60
PA,42,Jefferson County,065,42065,45.2,2.26,4.74,60
PA,42,Juniata County,067,42067,24.636,0.99,3.79,61
PA,42,Lackawanna County,069,42069,214.437,47.27,52.06,60
PA,42,Lancaster County,071,42071,519.445,39.27,78.23,60
PA,42,Lawrence County,073,42073,91.108,10.23,100.27,60
PA,42,Lebanon County,075,42075,133.568,4.51,14.58,60
PA,42,Lehigh County,077,42077,349.497,31.87,50.89,60
PA,42,Luzerne County,079,42079,320.918,21.37,85.3,60
PA,42,Lycoming County,081,42081,116.111,11.09,16.04,60
PA,42,McKean County,083,42083,43.45,6.61,12.94,60
PA,42,Mercer County,085,42085,116.638,13.27,30.62,60
PA,42,Mifflin County,087,42087,46.682,3.12,9.3,60
PA,42,Monroe County,089,42089,169.842,13.39,33.06,60
PA,42,Montgomery County,091,42091,799.874,58.12,114.78,60
PA,42,Montour County,093,42093,18.267,1.83,18.81,60
PA,42,Northampton County,095,42095,297.735,9.71,267.19,60
PA,42,Northumberland County,097,42097,94.528,12.71,22.87,60
PA,42,Perry County,099,42099,45.969,0.78,3.93,60
PA,42,Philadelphia County,101,42101,1526.006,273.07,374.84,52
PA,42,Pike County,103,42103,57.369,2.83,4.55,60
PA,42,Potter County,105,42105,17.457,1.13,6.25,60
PA,42,Schuylkill County,107,42107,148.289,23.26,36.66,60
PA,42,Snyder County,109,42109,39.702,2.09,276.61,60
PA,42,Somerset County,111,42111,77.742,23.91,29.68,60
PA,42,Sullivan County,113,42113,6.428,0.18,0.61,61
PA,42,Susquehanna County,115,42115,43.356,1.45,4.43,60
PA,42,Tioga County,117,42117,41.981,2.65,7.97,60
PA,42,Union County,119,42119,44.947,3.25,6.4,60
PA,42,Venango County,121,42121,54.984,5.31,8.19,60
PA,42,Warren County,123,42123,41.815,3.15,13.97,60
PA,42,Washington County,125,42125,207.82,45.43,357.63,60
PA,42,Wayne County,127,42127,52.822,2.51,5.79,60
PA,42,Westmoreland County,129,42129,365.169,30.95,40.02,60
PA,42,Wyoming County,131,42131,28.276,0.75,13.12,60
PA,42,York County,133,42133,434.972,37.43,2641.21,60
RI,44,Bristol County,001,44001,49.875,0.89,1.58,72
RI,44,Kent County,003,44003,166.158,1.66,3.99,72
RI,44,Newport County,005,44005,82.888,8.29,11.73,72
RI,44,Providence County,007,44007,626.667,87.09,330.77,72
RI,44,Washington County,009,44009,126.979,10.1,27.43,72
SC,45,Abbeville County,001,45001,25.417,1.94,4.36,100
SC,45,Aiken County,003,45003,160.099,20.35,207.87,100
SC,45,Allendale County,005,45005,10.419,1.14,12.81,100
SC,45,Anderson County,007,45007,187.126,19.84,266.73,100
SC,45,Bamberg County,009,45009,15.987,1.43,5.38,100
SC,45,Barnwell County,011,45011,22.621,2.12,5.58,100
SC,45,Beaufort County,013,45013,162.233,12.73,24.4,100
SC,45,Berkeley County,015,45015,177.843,74.4,571.43,100
SC,45,Calhoun County,017,45017,15.175,0.76,91.52,100
SC,45,Charleston County,019,45019,350.209,4.27,53.52,100
SC,45,Cherokee County,021,45021,55.342,6.85,11.5,100
SC,45,Chester County,023,45023,33.14,2.67,5.3,100
SC,45,Chesterfield County,025,45025,46.734,5.26,9.68,100
SC,45,Clarendon County,027,45027,34.971,2.1,6.4,100
SC,45,Colleton County,029,45029,38.892,2.55,12.29,100
SC,45,Darlington County,031,45031,68.681,6.63,216.75,100
SC,45,Dillon County,033,45033,32.062,4.31,5.59,100
SC,45,Dorchester County,035,45035,136.555,29.44,33.62,100
SC,45,Edgefield County,037,45037,26.985,4.69,11.39,100
SC,45,Fairfield County,039,45039,23.956,2.33,772.02,100
SC,45,Florence County,041,45041,136.885,16.45,42.84,100
SC,45,Georgetown County,043,45043,60.158,7.9,833.2,100
SC,45,Greenville County,045,45045,451.225,36.06,41.74,100
SC,45,Greenwood County,047,45047,69.661,10.81,12.96,100
SC,45,Hampton County,049,45049,21.09,1.56,8.32,100
SC,45,Horry County,051,45051,269.291,46.59,141.68,100
SC,45,Jasper County,053,45053,24.777,25.74,29.19,100
SC,45,Kershaw County,055,45055,61.697,5.72,11.21,100
SC,45,Lancaster County,057,45057,76.652,17.41,20.51,100
SC,45,Laurens County,059,45059,66.537,4.87,7.25,100
SC,45,Lee County,061,45061,19.22,2.34,3.9,100
SC,45,Lexington County,063,45063,262.391,52.25,257.69,100
SC,45,McCormick County,065,45065,10.233,1.14,1.52,100
SC,45,Marion County,067,45067,33.062,3.23,4.47,100
SC,45,Marlboro County,069,45069,28.933,3.81,32.7,100
SC,45,Newberry County,071,45071,37.508,6.03,9.25,100
SC,45,Oconee County,073,45073,74.273,10.17,2537.66,100
SC,45,Orangeburg County,075,45075,92.501,9.54,32.43,100
SC,45,Pickens County,077,45077,119.224,44.78,48.81,100
SC,45,Richland County,079,45079,384.504,33.69,77.95,100
SC,45,Saluda County,081,45081,19.875,0.04,6.12,100
SC,45,Spartanburg County,083,45083,284.307,35.08,42.08,100
SC,45,Sumter County,085,45085,107.456,14.96,23.53,100
SC,45,Union County,087,45087,28.961,3.29,4.65,100
SC,45,Williamsburg County,089,45089,34.423,2.13,5.35,100
SC,45,York County,091,45091,226.073,17.22,217.05,100
SD,46,Aurora County,003,46003,2.71,0,0.77,129
SD,46,Beadle County,005,46005,17.398,0.65,5.72,181
SD,46,Bennett County,007,46007,3.431,0.49,26.24,125
SD,46,Bon Homme County,009,46009,7.07,0.5,6.9,170
SD,46,Brookings County,011,46011,31.965,4.96,17.01,52
SD,46,Brown County,013,46013,36.531,4.8,8.79,115
SD,46,Brule County,015,46015,5.255,1.61,3.9,114
SD,46,Buffalo County,017,46017,1.912,3.62,15.38,68
SD,46,Butte County,019,46019,10.11,0.09,17.17,110
SD,46,Campbell County,021,46021,1.466,0.09,15.78,239
SD,46,Charles Mix County,023,46023,9.129,4.45,19.88,107
SD,46,Clark County,025,46025,3.691,0.82,8.15,81
SD,46,Clay County,027,46027,13.864,1.67,5.51,79
SD,46,Codington County,029,46029,27.227,2.52,12.76,93
SD,46,Corson County,031,46031,4.05,0.21,1.81,89
SD,46,Custer County,033,46033,8.216,0.49,12.53,64
SD,46,Davison County,035,46035,19.504,0.08,1.56,87
SD,46,Day County,037,46037,5.71,0.09,8.51,252
SD,46,Deuel County,039,46039,4.364,0.23,2.93,105
SD,46,Dewey County,041,46041,5.301,0.34,1.1,77
SD,46,Douglas County,043,46043,3.002,0.03,4.26,88
SD,46,Edmunds County,045,46045,4.071,0.01,3.04,118
SD,46,Fall River County,047,46047,7.094,0.62,7.1,201
SD,46,Faulk County,049,46049,2.364,0,0.92,140
SD,46,Grant County,051,46051,7.356,0.33,20.35,65
SD,46,Gregory County,053,46053,4.271,0.36,3.06,152
SD,46,Haakon County,055,46055,1.937,0,6.28,251
SD,46,Hamlin County,057,46057,5.903,0.17,1.63,117
SD,46,Hand County,059,46059,3.431,0,1.13,160
SD,46,Hanson County,061,46061,3.331,0.11,1.59,138
SD,46,Harding County,063,46063,1.255,0.02,0.78,76
SD,46,Hughes County,065,46065,17.022,6.35,46.84,121
SD,46,Hutchinson County,067,46067,7.343,0.05,1.92,180
SD,46,Hyde County,069,46069,1.42,0,0.75,162
SD,46,Jackson County,071,46071,3.031,0.58,2.07,78
SD,46,Jerauld County,073,46073,2.071,0.11,1.23,145
SD,46,Jones County,075,46075,1.006,1.98,2.69,109
SD,46,Kingsbury County,077,46077,5.148,2.44,6.12,140
SD,46,Lake County,079,46079,11.2,0.78,8.02,98
SD,46,Lawrence County,081,46081,24.097,2.54,23.11,72
SD,46,Lincoln County,083,46083,44.828,3.22,5.4,61
SD,46,Lyman County,085,46085,3.755,0.4,5.54,107
SD,46,McCook County,087,46087,5.618,0.77,1.61,95
SD,46,McPherson County,089,46089,2.459,0,1.43,179
SD,46,Marshall County,091,46091,4.656,2.04,8.76,37
SD,46,Meade County,093,46093,25.434,1.21,10.25,68
SD,46,Mellette County,095,46095,2.048,0.06,4.51,78
SD,46,Miner County,097,46097,2.389,0.02,0.51,96
SD,46,Minnehaha County,099,46099,169.468,25.6,34.16,89
SD,46,Moody County,101,46101,6.486,2.5,4.41,78
SD,46,Pennington County,103,46103,100.948,17.36,51.75,97
SD,46,Perkins County,105,46105,2.982,0.11,1.64,56
SD,46,Potter County,107,46107,2.329,0,4.96,176
SD,46,Roberts County,109,46109,10.149,0.68,8.75,78
SD,46,Sanborn County,111,46111,2.355,0.08,0.71,85
SD,46,Shannon County,113,46113,13.586,0.5,0.91,25
SD,46,Spink County,115,46115,6.415,0.24,18.26,145
SD,46,Stanley County,117,46117,2.966,3.8,4.49,71
SD,46,Sully County,119,46119,1.373,0,27.22,131
SD,46,Todd County,121,46121,9.612,0.38,39.38,58
SD,46,Tripp County,123,46123,5.644,2.14,11.47,69
SD,46,Turner County,125,46125,8.347,1.74,4.37,149
SD,46,Union County,127,46127,14.399,1.15,6.8,54
SD,46,Walworth County,129,46129,5.438,6.34,13.45,115
SD,46,Yankton County,135,46135,22.438,9.64,19.27,86
SD,46,Ziebach County,137,46137,2.801,0.04,0.47,61
TN,47,Anderson County,001,47001,75.129,13.42,307.71,81
TN,47,Bedford County,003,47003,45.058,6.01,15.95,81
TN,47,Benton County,005,47005,16.489,1.5,2.46,81
TN,47,Bledsoe County,007,47007,12.876,1.22,3.07,81
TN,47,Blount County,009,47009,123.01,14.02,16.02,81
TN,47,Bradley County,011,47011,98.963,13.52,18.97,81
TN,47,Campbell County,013,47013,40.716,3.92,4.69,81
TN,47,Cannon County,015,47015,13.801,1.14,1.97,81
TN,47,Carroll County,017,47017,28.522,2.4,5.64,81
TN,47,Carter County,019,47019,57.424,7.46,20.15,81
TN,47,Cheatham County,021,47021,39.105,2.96,4.37,81
TN,47,Chester County,023,47023,17.131,0.92,1.89,82
TN,47,Claiborne County,025,47025,32.213,3.13,4.26,81
TN,47,Clay County,027,47027,7.861,1.16,13.71,81
TN,47,Cocke County,029,47029,35.662,4.85,6.87,81
TN,47,Coffee County,031,47031,52.796,5.76,9.28,81
TN,47,Crockett County,033,47033,14.586,1.46,4.34,81
TN,47,Cumberland County,035,47035,56.053,5.85,8.26,81
TN,47,Davidson County,037,47037,626.681,136.38,163.36,81
TN,47,Decatur County,039,47039,11.757,1.48,2.22,81
TN,47,De Kalb County,041,47041,18.723,1.88,3.07,81
TN,47,Dickson County,043,47043,49.666,5.08,6.22,81
TN,47,Dyer County,045,47045,38.335,5.17,13.49,81
TN,47,Fayette County,047,47047,38.413,2,6.88,81
TN,47,Fentress County,049,47049,17.959,1.74,2.33,81
TN,47,Franklin County,051,47051,41.052,4.38,41.06,81
TN,47,Gibson County,053,47053,49.683,5.25,8.58,81
TN,47,Giles County,055,47055,29.485,3.23,5.35,81
TN,47,Grainger County,057,47057,22.657,0,4.41,81
TN,47,Greene County,059,47059,68.831,8.95,12.64,81
TN,47,Grundy County,061,47061,13.703,1.7,2.56,81
TN,47,Hamblen County,063,47063,62.544,9.24,10.04,81
TN,47,Hamilton County,065,47065,336.463,65.58,1967.95,81
TN,47,Hancock County,067,47067,6.819,0.2,0.7,82
TN,47,Hardeman County,069,47069,27.253,2.21,4.23,81
TN,47,Hardin County,071,47071,26.026,3.18,29.36,81
TN,47,Hawkins County,073,47073,56.833,4.63,355.5,81
TN,47,Haywood County,075,47075,18.787,1.78,7.64,81
TN,47,Henderson County,077,47077,27.769,3.61,4.04,81
TN,47,Henry County,079,47079,32.33,2.52,5.71,81
TN,47,Hickman County,081,47081,24.69,2.43,3.3,81
TN,47,Houston County,083,47083,8.426,1.21,1.44,81
TN,47,Humphreys County,085,47085,18.538,2.31,737.34,81
TN,47,Jackson County,087,47087,11.638,0.54,1.13,81
TN,47,Jefferson County,089,47089,51.407,4.58,8.2,81
TN,47,Johnson County,091,47091,18.244,1.95,2.77,81
TN,47,Knox County,093,47093,432.226,67.69,71.81,81
TN,47,Lake County,095,47095,7.832,1.22,5.32,82
TN,47,Lauderdale County,097,47097,27.815,3.02,6.65,81
TN,47,Lawrence County,099,47099,41.869,4.88,6.58,81
TN,47,Lewis County,101,47101,12.161,1.5,2.05,81
TN,47,Lincoln County,103,47103,33.361,4.01,9.53,81
TN,47,Loudon County,105,47105,48.556,11.58,18.15,81
TN,47,McMinn County,107,47107,52.266,4.87,68.9,81
TN,47,McNairy County,109,47109,26.075,3.23,4.16,81
TN,47,Macon County,111,47111,22.248,2.16,3.45,81
TN,47,Madison County,113,47113,98.294,13.23,16.56,81
TN,47,Marion County,115,47115,28.237,3.27,4.01,81
TN,47,Marshall County,117,47117,30.617,3.04,4.75,81
TN,47,Maury County,119,47119,80.956,11.96,13.38,81
TN,47,Meigs County,121,47121,11.753,0.76,1.53,81
TN,47,Monroe County,123,47123,44.519,5.68,10.16,81
TN,47,Montgomery County,125,47125,172.331,22.36,25.43,81
TN,47,Moore County,127,47127,6.362,0.59,1.72,81
TN,47,Morgan County,129,47129,21.987,1.13,2.37,81
TN,47,Obion County,131,47131,31.807,5.34,8.93,81
TN,47,Overton County,133,47133,22.083,2.24,2.95,81
TN,47,Perry County,135,47135,7.915,1,1.89,82
TN,47,Pickett County,137,47137,5.077,0.62,0.9,81
TN,47,Polk County,139,47139,16.825,1.29,4.65,81
TN,47,Putnam County,141,47141,72.321,14.56,15.54,81
TN,47,Rhea County,143,47143,31.809,4.26,24.85,81
TN,47,Roane County,145,47145,54.181,8.23,272.15,81
TN,47,Robertson County,147,47147,66.283,5.84,9.66,81
TN,47,Rutherford County,149,47149,262.604,34.04,38.75,81
TN,47,Scott County,151,47151,22.228,2.58,2.71,81
TN,47,Sequatchie County,153,47153,14.112,0.73,1.36,81
TN,47,Sevier County,155,47155,89.889,10.43,13.43,81
TN,47,Shelby County,157,47157,927.644,173.07,646.25,81
TN,47,Smith County,159,47159,19.166,2.09,2.76,81
TN,47,Stewart County,161,47161,13.324,0.78,1291.41,81
TN,47,Sullivan County,163,47163,156.823,23.21,512.01,81
TN,47,Sumner County,165,47165,160.645,26.18,622.16,81
TN,47,Tipton County,167,47167,61.081,6.5,9.05,81
TN,47,Trousdale County,169,47169,7.87,0.92,1.22,81
TN,47,Unicoi County,171,47171,18.313,1.79,6.15,81
TN,47,Union County,173,47173,19.109,0.98,1.79,81
TN,47,Van Buren County,175,47175,5.548,1.07,1.35,82
TN,47,Warren County,177,47177,39.839,5.1,10.6,81
TN,47,Washington County,179,47179,122.979,21.07,23.33,81
TN,47,Wayne County,181,47181,17.021,1.22,2.29,81
TN,47,Weakley County,183,47183,35.021,2.43,5.35,81
TN,47,White County,185,47185,25.841,3.54,4.35,81
TN,47,Williamson County,187,47187,183.182,1.81,4.14,81
TN,47,Wilson County,189,47189,113.993,15.43,16.97,81
TX,48,Anderson County,001,48001,58.458,22.14,28.73,64
TX,48,Andrews County,003,48003,14.786,2.38,64.01,131
TX,48,Angelina County,005,48005,86.771,11.4,15.18,79
TX,48,Aransas County,007,48007,23.158,0.3,0.68,110
TX,48,Archer County,009,48009,9.054,1.75,6.95,75
TX,48,Armstrong County,011,48011,1.901,0.25,4.68,109
TX,48,Atascosa County,013,48013,44.911,5.68,41.2,97
TX,48,Austin County,015,48015,28.417,0.1,7,101
TX,48,Bailey County,017,48017,7.165,7.54,65.17,105
TX,48,Bandera County,019,48019,20.485,0.71,3.37,87
TX,48,Bastrop County,021,48021,74.171,3.4,223.3,82
TX,48,Baylor County,023,48023,3.726,1.9,5.97,79
TX,48,Bee County,025,48025,31.861,0.86,8.46,99
TX,48,Bell County,027,48027,310.235,65.89,73.55,87
TX,48,Bexar County,029,48029,1714.773,236.1,1342.1,84
TX,48,Blanco County,031,48031,10.497,0.82,2.23,102
TX,48,Borden County,033,48033,0.641,0.05,6.65,108
TX,48,Bosque County,035,48035,18.212,2.41,9.71,85
TX,48,Bowie County,037,48037,92.565,4.95,16.04,104
TX,48,Brazoria County,039,48039,313.166,24.96,856.3,68
TX,48,Brazos County,041,48041,194.851,29.1,67.92,79
TX,48,Brewster County,043,48043,9.232,0.35,3.72,81
TX,48,Briscoe County,045,48045,1.637,0.66,26.78,61
TX,48,Brooks County,047,48047,7.223,1.4,3.3,89
TX,48,Brown County,049,48049,38.106,5.6,16.01,82
TX,48,Burleson County,051,48051,17.187,1.63,29.3,116
TX,48,Burnet County,053,48053,42.75,4.43,16.91,105
TX,48,Caldwell County,055,48055,38.066,3.54,21.57,97
TX,48,Calhoun County,057,48057,21.381,4.17,49.58,90
TX,48,Callahan County,059,48059,13.544,0.34,2.71,80
TX,48,Cameron County,061,48061,406.22,47.01,281.48,83
TX,48,Camp County,063,48063,12.401,1.79,4.27,128
TX,48,Carson County,065,48065,6.182,20.5,80.64,113
TX,48,Cass County,067,48067,30.464,1.56,33.24,62
TX,48,Castro County,069,48069,8.062,0.95,324.39,115
TX,48,Chambers County,071,48071,35.096,2.61,265.51,90
TX,48,Cherokee County,073,48073,50.845,6.56,68.07,86
TX,48,Childress County,075,48075,7.041,0.18,9.28,84
TX,48,Clay County,077,48077,10.752,0.56,5.38,84
TX,48,Cochran County,079,48079,3.127,0.43,65.85,92
TX,48,Coke County,081,48081,3.32,29.52,34.83,118
TX,48,Coleman County,083,48083,8.895,50.9,52.61,80
TX,48,Collin County,085,48085,782.341,312.77,327.79,118
TX,48,Collingsworth County,087,48087,3.057,0.55,44.45,123
TX,48,Colorado County,089,48089,20.874,1.79,143.74,101
TX,48,Comal County,091,48091,108.472,31.51,44.44,99
TX,48,Comanche County,093,48093,13.974,1.82,28.41,87
TX,48,Concho County,095,48095,4.087,0.3,7.76,98
TX,48,Cooke County,097,48097,38.437,4.9,12.42,99
TX,48,Coryell County,099,48099,75.388,0.89,3.71,72
TX,48,Cottle County,101,48101,1.505,0.17,2.01,89
TX,48,Crane County,103,48103,4.375,1.01,23.47,198
TX,48,Crockett County,105,48105,3.719,1.11,11.73,106
TX,48,Crosby County,107,48107,6.059,0.83,74.69,104
TX,48,Culberson County,109,48109,2.398,0.77,39.21,125
TX,48,Dallam County,111,48111,6.703,1.98,329.6,151
TX,48,Dallas County,113,48113,2368.139,181.47,307.41,98
TX,48,Dawson County,115,48115,13.833,0.27,79.02,92
TX,48,Deaf Smith County,117,48117,19.372,4.13,173.92,105
TX,48,Delta County,119,48119,5.231,1.81,2.62,84
TX,48,Denton County,121,48121,662.614,157.8,166.26,103
TX,48,De Witt County,123,48123,20.097,2.28,6.56,96
TX,48,Dickens County,125,48125,2.444,0.12,8.77,73
TX,48,Dimmit County,127,48127,9.996,1.69,11.16,75
TX,48,Donley County,129,48129,3.677,2.97,26.8,70
TX,48,Duval County,131,48131,11.782,1.45,9.3,95
TX,48,Eastland County,133,48133,18.583,1.95,9.79,66
TX,48,Ector County,135,48135,137.13,0.74,60.16,97
TX,48,Edwards County,137,48137,2.002,0.16,0.91,88
TX,48,Ellis County,139,48139,149.61,18.34,23.37,81
TX,48,El Paso County,141,48141,800.647,114.3,277.47,76
TX,48,Erath County,143,48143,37.89,2.04,16.1,100
TX,48,Falls County,145,48145,17.866,1.73,10.91,98
TX,48,Fannin County,147,48147,33.915,4.2,55.08,65
TX,48,Fayette County,149,48149,24.554,1.56,24.68,66
TX,48,Fisher County,151,48151,3.974,0,7.82,92
TX,48,Floyd County,153,48153,6.446,0.22,93.27,82
TX,48,Foard County,155,48155,1.336,0.04,2.86,84
TX,48,Fort Bend County,157,48157,585.375,54.67,995.28,97
TX,48,Franklin County,159,48159,10.605,2.3,5.36,61
TX,48,Freestone County,161,48161,19.816,1.98,816.06,81
TX,48,Frio County,163,48163,17.217,2.11,56.41,81
TX,48,Gaines County,165,48165,17.526,2.08,333.64,122
TX,48,Galveston County,167,48167,291.309,31.02,57.34,112
TX,48,Garza County,169,48169,6.461,0.57,14.34,98
TX,48,Gillespie County,171,48171,24.837,3.05,7.38,94
TX,48,Glasscock County,173,48173,1.226,0,56.66,0
TX,48,Goliad County,175,48175,7.21,0,391.68,101
TX,48,Gonzales County,177,48177,19.807,10.14,19.51,90
TX,48,Gray County,179,48179,22.535,0.92,24.63,96
TX,48,Grayson County,181,48181,120.877,17.45,22.31,91
TX,48,Gregg County,183,48183,121.73,20.08,90.44,82
TX,48,Grimes County,185,48185,26.604,1.48,308.22,68
TX,48,Guadalupe County,187,48187,131.533,13.53,61.13,79
TX,48,Hale County,189,48189,36.273,3.54,208.37,86
TX,48,Hall County,191,48191,3.353,0.09,30.91,98
TX,48,Hamilton County,193,48193,8.517,0.01,2.54,87
TX,48,Hansford County,195,48195,5.613,0.87,119.57,110
TX,48,Hardeman County,197,48197,4.139,0.07,6.11,69
TX,48,Hardin County,199,48199,54.635,1.27,6.51,80
TX,48,Harris County,201,48201,4092.459,280.26,443.83,82
TX,48,Harrison County,203,48203,65.631,8.48,32.52,72
TX,48,Hartley County,205,48205,6.062,1.51,311.11,117
TX,48,Haskell County,207,48207,5.899,0.09,33.27,84
